"renting_id";"date_renting";"date_return";"price_of_duration";"days_of_rental";"clients_client_id";"equipments_equipment_id"
1;"2024-11-20 11:52:56";"2024-11-21 09:02:17";100.0;2;18;16
2;"2024-11-20 19:40:10";"2024-11-20 22:01:06";30.0;1;6;23
3;"2024-11-21 09:03:55";"2024-11-22 19:19:29";80.0;2;9;22
4;"2024-11-21 09:03:55";"2024-11-22 08:33:13";60.0;2;9;23
5;"2024-11-21 21:14:16";"2024-11-23 18:46:08";100.0;2;18;17
6;"2024-11-23 08:12:05";"2024-11-24 14:57:21";100.0;2;15;18
7;"2024-11-23 08:12:05";"2024-11-24 12:26:08";100.0;2;15;19
8;"2024-11-23 18:48:51";"2024-11-24 21:37:38";100.0;2;8;19
9;"2024-11-23 18:48:51";"2024-11-24 21:57:59";80.0;2;8;20
10;"2024-11-23 18:52:19";"2024-11-23 18:52:41";20.0;1;9;24
11;"2024-11-24 13:26:27";"2024-11-24 13:38:03";45.0;1;2;27
12;"2024-11-24 22:21:19";"2024-11-24 22:21:25";50.0;1;17;19
13;"2024-11-24 22:29:51";"2024-11-24 22:29:56";40.0;1;14;22
14;"2024-11-24 22:37:15";"2024-11-24 22:37:22";50.0;1;17;17
15;"2024-11-24 22:48:41";"2024-11-24 22:48:47";40.0;1;17;22
16;"2024-11-25 10:52:22";"2024-11-25 11:26:04";30.0;1;9;23
17;"2024-11-25 10:52:22";"2024-11-25 11:11:04";20.0;1;9;24
18;"2024-11-25 10:52:22";"2024-11-25 10:52:29";30.0;1;9;25
19;"2024-11-26 10:18:25";"2024-11-26 10:18:39";40.0;1;17;22
20;"2024-11-26 10:18:25";"2024-11-26 11:08:18";30.0;1;17;23
21;"2024-11-26 10:18:25";"2024-11-26 11:11:23";40.0;1;17;20
22;"2024-11-26 11:11:48";"2024-11-26 11:11:53";30.0;1;17;34
23;"2024-11-26 11:15:54";"2024-11-26 13:06:20";30.0;1;16;23
24;"2024-11-26 11:15:54";"2024-11-26 11:16:03";20.0;1;16;24
25;"2024-11-26 11:15:54";"2024-11-26 11:16:03";30.0;1;16;25
